"Topic_ID","Topic_Name","Section_ID","Section_Name","Summary","Q1_Type","Q1_Text","Q1_A","Q1_B","Q1_C","Q1_D","Q1_Correct","Q1_Alternates","Q2_Type","Q2_Text","Q2_A","Q2_B","Q2_C","Q2_D","Q2_Correct","Q2_Alternates","Q3_Type","Q3_Text","Q3_A","Q3_B","Q3_C","Q3_D","Q3_Correct","Q3_Alternates","Q4_Type","Q4_Text","Q4_A","Q4_B","Q4_C","Q4_D","Q4_Correct","Q4_Alternates","Q5_Type","Q5_Text","Q5_A","Q5_B","Q5_C","Q5_D","Q5_Correct","Q5_Alternates","Notes"
"6","PostgreSQL (with Prisma)","6.3","Relationships","Tables relate via **foreign keys**. 3 common patterns:

**1. One-to-Many (most common):**
A user has many orders. Each order belongs to one user.
```sql
CREATE TABLE orders (
  id UUID PRIMARY KEY DEFAULT gen_random_uuid(),
  user_id UUID NOT NULL REFERENCES users(id) ON DELETE CASCADE,
  total NUMERIC(10,2) NOT NULL
);
```
- `REFERENCES users(id)` — foreign key
- `ON DELETE CASCADE` — when user deleted, their orders go too
- `ON DELETE SET NULL` — alternative: orphan order, set user_id to NULL
- `ON DELETE RESTRICT` — prevent user deletion if orders exist

**2. One-to-One:**
A user has one profile. Put `user_id UNIQUE` on the profiles table.

**3. Many-to-Many:**
A user has many roles; a role has many users. Use a **junction table**:
```sql
CREATE TABLE user_roles (
  user_id UUID NOT NULL REFERENCES users(id),
  role_id UUID NOT NULL REFERENCES roles(id),
  PRIMARY KEY (user_id, role_id)  -- composite PK prevents duplicates
);
```

**Query with JOIN:**
```sql
SELECT u.name, r.name AS role
FROM users u
JOIN user_roles ur ON ur.user_id = u.id
JOIN roles r ON r.id = ur.role_id;
```","typed","Type the SQL keyword (uppercase, 10 letters) used in column definitions to declare a foreign key relationship:","","","","","REFERENCES","references","mc","What does `ON DELETE CASCADE` on a foreign key do?","Blocks deletion","When the referenced row is deleted, ALSO delete the rows referencing it","Sets to NULL","Logs the deletion","B","","mc","How do you model a Many-to-Many relationship in SQL?","Single table with comma-separated IDs","A JUNCTION TABLE with two foreign keys (often a composite primary key)","Not possible","JSON column","B","","mc","For a One-to-One relationship, what constraint do you add to the foreign key column?","PRIMARY KEY","UNIQUE","NOT NULL only","REFERENCES only","B","","typed","Type the SQL keyword (uppercase, 7 letters) used for the most common JOIN type (only rows that match in BOTH tables):","","","","","INNER","inner","Topic 6 batch v1"
"6","PostgreSQL (with Prisma)","6.4","Indexing","**Indexes** speed up queries by avoiding full table scans. Trade-off: slower writes, more disk.

**When to add an index:**
- Columns used in `WHERE` clauses heavily
- Foreign key columns (joins)
- Columns in `ORDER BY` or `GROUP BY`
- Unique constraints (auto-indexed)

**When NOT to over-index:**
- Tiny tables (<1000 rows) — full scan is faster
- Rarely-queried columns
- Heavy-write tables — every index slows INSERTs/UPDATEs

**Create an index:**
```sql
CREATE INDEX idx_orders_user_id ON orders(user_id);
CREATE UNIQUE INDEX idx_users_email ON users(email);

-- Composite index (multiple columns) — order MATTERS
CREATE INDEX idx_orders_status_date ON orders(status, created_at);
-- Helps WHERE status = 'paid' AND created_at > '...' — leftmost prefix rule
```

**Inspect query plan with `EXPLAIN`:**
```sql
EXPLAIN ANALYZE SELECT * FROM orders WHERE user_id = '...';
```
Look for `Seq Scan` (bad on big tables) vs `Index Scan` (good).

**B-tree** is the default index type — works for `=`, `<`, `>`, `BETWEEN`, range, sort. Specialty types: GIN (full-text), GiST (geographic).","mc","What's the main TRADE-OFF when adding an index?","Free benefit","Faster reads, but slower writes (INSERT/UPDATE/DELETE) and more disk usage","Required for queries","No trade-off","B","","typed","Type the SQL command (2 words, uppercase) used to inspect a query's execution plan and see if indexes are used:","","","","","EXPLAIN ANALYZE","EXPLAIN|explain analyze|explain","mc","Which column type is AUTOMATICALLY indexed?","Plain INT","UNIQUE constraints / PRIMARY KEY","TEXT","JSON","B","","mc","When is adding an index PROBABLY a BAD idea?","Big tables","Tiny tables (<1k rows) or heavy-write tables with rarely-queried columns","Always good","Production tables only","B","","typed","Type the default index type name (lowercase, 6 chars with hyphen) used in PostgreSQL for general purpose:","","","","","b-tree","btree","Topic 6 batch v1"
"6","PostgreSQL (with Prisma)","6.5","Transactions","A **transaction** = a group of operations treated as one atomic unit. Either ALL succeed or ALL roll back.

**ACID properties:**
- **Atomicity** — all-or-nothing
- **Consistency** — DB never violates constraints
- **Isolation** — transactions don't see each other's incomplete changes
- **Durability** — committed changes survive crashes

**Use transactions when** multiple writes must happen together:
```sql
BEGIN;
  UPDATE accounts SET balance = balance - 100 WHERE id = 1;
  UPDATE accounts SET balance = balance + 100 WHERE id = 2;
COMMIT;
-- or ROLLBACK on error
```

If the server crashes between the two UPDATEs without a transaction, money disappears.

**In Prisma (Node):**
```ts
await prisma.$transaction(async (tx) => {
  await tx.account.update({ where: { id: 1 }, data: { balance: { decrement: 100 } } });
  await tx.account.update({ where: { id: 2 }, data: { balance: { increment: 100 } } });
});
```
If either throws, BOTH roll back automatically.

**Isolation levels** (advanced): READ COMMITTED (default), REPEATABLE READ, SERIALIZABLE — control how transactions see each other's data. Higher level = more correctness, less concurrency.","typed","Type the SQL keyword (uppercase, 5 letters) used to START a transaction:","","","","","BEGIN","begin|start transaction|START TRANSACTION","mc","What does the 'A' in ACID stand for?","Accuracy","Atomicity — all operations in a transaction succeed or all roll back","Access","Async","B","","typed","Type the SQL keyword (uppercase, 8 letters) used to UNDO all changes in the current transaction:","","","","","ROLLBACK","rollback","mc","Why use a transaction for transferring money between accounts?","Faster","Both UPDATEs must succeed together — without a transaction, a crash mid-operation can lose money","Required by SQL","Cosmetic","B","","mc","What's PostgreSQL's DEFAULT isolation level?","REPEATABLE READ","READ COMMITTED","SERIALIZABLE","READ UNCOMMITTED","B","","Topic 6 batch v1"
"6","PostgreSQL (with Prisma)","6.6","Prisma ORM","**Prisma** = the modern TypeScript ORM for SQL databases (Postgres, MySQL, SQLite, SQL Server). Type-safe queries, easy migrations.

**Setup:**
```bash
yarn add prisma -D && yarn add @prisma/client
npx prisma init
```

**Define schema** (`prisma/schema.prisma`):
```prisma
generator client { provider = ""prisma-client-js"" }
datasource db {
  provider = ""postgresql""
  url = env(""DATABASE_URL"")
}

model User {
  id        String   @id @default(uuid())
  email     String   @unique
  name      String?
  posts     Post[]
  createdAt DateTime @default(now())
}

model Post {
  id      String @id @default(uuid())
  title   String
  userId  String
  user    User   @relation(fields: [userId], references: [id])
}
```

**Generate migration + apply:**
```bash
npx prisma migrate dev --name add_user_post
```

**Use in code:**
```ts
import { PrismaClient } from '@prisma/client';
const prisma = new PrismaClient();

const user = await prisma.user.create({
  data: { email: 'a@x.com', posts: { create: { title: 'Hello' } } },
});

const userWithPosts = await prisma.user.findUnique({
  where: { id: '...' },
  include: { posts: true },  // eager load relation
});
```","typed","Type the Prisma schema file name (filename including extension):","","","","","schema.prisma","prisma/schema.prisma","mc","Why use Prisma over raw SQL strings in TypeScript?","Faster","Auto-generated type-safe queries, schema migrations, IntelliSense for tables/columns","Required","Free","B","","typed","Type the Prisma CLI command (3 words after `npx prisma`) to generate AND apply a migration in development:","","","","","migrate dev --name","migrate dev","mc","What does `include: { posts: true }` do in a Prisma query?","Filter posts","Eager-load related rows (Posts) along with the User — single round-trip","Delete posts","Cache posts","B","","mc","What problem does eager-loading (`include`) solve?","Type errors","N+1 query problem — instead of N+1 round-trips for related data, fetch in one query","Migration speed","Authentication","B","","Topic 6 batch v1"
"6","PostgreSQL (with Prisma)","6.7","Connection pooling","Opening a fresh DB connection per request is EXPENSIVE (latency + memory). **Connection pooling** = reuse a small pool of long-lived connections.

**Without pooling:** every request → TCP handshake + auth + warm-up → 50-100ms overhead.
**With pooling:** request → grab idle connection from pool → ~0ms overhead.

**Default in Prisma:** built-in pool (10 connections by default).

**Tune via DATABASE_URL parameter:**
```
postgresql://user:pass@host:5432/db?connection_limit=20&pool_timeout=10
```

**Why limits matter:** Postgres has its own max connections (default ~100). Multiply: 5 app instances × 20 pool size = 100 — at limit. New connections fail.

**Solution for serverless/edge:** use an EXTERNAL pooler:
- **PgBouncer** — standalone pooler
- **Supabase Pooler** / **Prisma Accelerate** / **Neon** — managed
- These multiplex 1000+ app connections through ~20 actual Postgres connections

**Common issue:** Vercel serverless → each invocation may open new connection → exhausts DB. Use Prisma Accelerate or a pooler.","mc","Why use a connection POOL instead of opening fresh connections per request?","Required","TCP handshake + auth + warm-up takes 50-100ms each — pooling reuses connections, eliminates that overhead","Free","Cosmetic","B","","typed","Type the URL query parameter name (snake_case, 16 letters) in a Postgres connection string used to set the max pool size:","","","","","connection_limit","","mc","Why is connection pooling CRUCIAL in serverless environments (Vercel, Lambda)?","Performance only","Each cold-start may open a new DB connection — without pooling/multiplexer, you exhaust Postgres's max_connections fast","Required by HTTP","Random","B","","typed","Type the popular external Postgres connection pooler name (lowercase, 9 letters):","","","","","pgbouncer","","mc","What's Prisma's DEFAULT connection pool size?","1","10","100","1000","B","","Topic 6 batch v1"
"6","PostgreSQL (with Prisma)","6.8","Common patterns","Patterns every backend dev reuses:

**Timestamps** — `created_at` / `updated_at` on every table:
```prisma
model Post {
  id        String   @id @default(uuid())
  createdAt DateTime @default(now())
  updatedAt DateTime @updatedAt   // Prisma auto-updates on change
}
```

**Soft delete** — instead of `DELETE`, mark a row deleted:
```prisma
model Post {
  deletedAt DateTime?  // NULL = active; timestamp = deleted
}

// Query active only:
await prisma.post.findMany({ where: { deletedAt: null } });
```
Pros: recovery possible, audit trail. Cons: must remember to filter; performance.

**Pagination** — never return unbounded:
```ts
// Offset pagination (simple, fine for small datasets)
await prisma.post.findMany({ skip: page * limit, take: limit, orderBy: { id: 'desc' } });

// Cursor pagination (scales better, infinite scroll)
await prisma.post.findMany({
  take: limit, cursor: { id: lastId }, skip: 1,
  orderBy: { id: 'desc' },
});
```

**Slugs** (URL-friendly IDs):
```ts
model Post { slug String @unique }
// Generate: 'My Post Title' → 'my-post-title' via slugify
```

**Indexed enums** — use Postgres enum or string + check constraint.","typed","Type the column name convention (snake_case, 2 words) for storing when a row was last updated:","","","","","updated_at","","mc","What's a SOFT DELETE?","Slow delete","Mark rows as deleted (e.g. `deleted_at` timestamp) instead of removing — allows recovery + audit","Async delete","Hidden delete","B","","mc","Why use CURSOR pagination over OFFSET pagination for large datasets?","Simpler","Avoids the cost of scanning + skipping N rows — performance stays constant as you paginate deeper","Required by HTTP","Looks better","B","","typed","Type the URL-friendly identifier type name (lowercase, 4 letters) used like `/posts/my-article-title`:","","","","","slug","","mc","Why ALWAYS paginate list endpoints?","Cosmetic","Unbounded results can return millions of rows — exhausts memory, kills response time, breaks frontends","Required","No reason","B","","Topic 6 batch v1"
"7","MongoDB (with Mongoose)","7.1","Document model","**MongoDB** = document database. Data is JSON-like documents inside collections.

vs SQL: instead of rigid tables/rows/columns, MongoDB stores flexible documents:
```json
{
  ""_id"": ObjectId(""...""),
  ""name"": ""Alice"",
  ""email"": ""a@x.com"",
  ""address"": { ""city"": ""Saigon"", ""zip"": ""70000"" },  // nested object OK
  ""tags"": [""admin"", ""premium""]                       // arrays OK
}
```

**Two main modeling decisions:**

**1. Embed** (nested inside parent doc):
```json
{ ""_id"": ""..."", ""title"": ""Post"", ""comments"": [{ ""author"": ""Alice"", ""text"": ""..."" }] }
```
- **When:** 1-to-few, data fetched together, bounded size
- **Pros:** single query gets everything, atomic updates
- **Cons:** doc size limit 16MB, can't query embedded items independently as easily

**2. Reference** (store ObjectId, populate later):
```json
// posts collection
{ ""_id"": ""..."", ""title"": ""Post"", ""authorId"": ObjectId(""user-id"") }
// users collection
{ ""_id"": ObjectId(""user-id""), ""name"": ""Alice"" }
```
- **When:** 1-to-many (unbounded), data has independent lifecycle, frequent independent updates
- **Pros:** no doc size limit, normalized
- **Cons:** needs extra query (or `.populate()` in Mongoose)

**Rule:** embed when read together always + bounded; reference otherwise.","mc","What is MongoDB's data model?","Tables with rows and columns","Documents (JSON-like) inside collections — flexible schema, nested data allowed","Key-value only","Graph","B","","typed","Type the MongoDB BSON type name (PascalCase, 8 chars) used for unique document identifiers (e.g. `_id` field):","","","","","ObjectId","","mc","When should you EMBED data inside a parent document?","Always","When the data is read TOGETHER with the parent, bounded size, and few-to-one cardinality","Never","Only for arrays","B","","mc","What's the MongoDB document size limit?","Unlimited","16 MB per document","1 GB","100 KB","B","","typed","Type the MongoDB collection naming convention (lowercase, plural) for storing user documents (1 word, 5 letters):","","","","","users","","Topic 7 batch v1"
"7","MongoDB (with Mongoose)","7.2","CRUD operations","Native MongoDB CRUD methods (via the driver or Mongoose):

```ts
// CREATE
await collection.insertOne({ name: 'Alice', age: 30 });
await collection.insertMany([{...}, {...}]);

// READ
await collection.findOne({ email: 'a@x.com' });
await collection.find({ active: true }).toArray();
await collection.find({ age: { $gt: 18 } }).sort({ name: 1 }).limit(10).toArray();

// UPDATE
await collection.updateOne(
  { _id: id },
  { $set: { name: 'Bob' }, $inc: { loginCount: 1 } }
);
await collection.updateMany({ active: false }, { $set: { archived: true } });

// DELETE
await collection.deleteOne({ _id: id });
await collection.deleteMany({ created: { $lt: cutoff } });
```

**Query operators** (prefix `$`):
- Comparison: `$eq`, `$ne`, `$gt`, `$gte`, `$lt`, `$lte`, `$in`, `$nin`
- Logical: `$and`, `$or`, `$not`, `$nor`
- Element: `$exists`, `$type`
- Array: `$all`, `$elemMatch`, `$size`

**Update operators:**
- `$set`, `$unset` — set/remove fields
- `$inc`, `$mul` — atomic numeric ops
- `$push`, `$pull`, `$addToSet` — array ops","typed","Type the MongoDB method name (camelCase) used to insert ONE document into a collection:","","","","","insertOne","","mc","What does `{ age: { $gt: 18 } }` filter?","Equals 18","Documents where `age` is GREATER THAN 18","Less than 18","Sum of ages","B","","typed","Type the MongoDB update operator (with `$`, lowercase) used to SET field value(s):","","","","","$set","set","mc","Which operator atomically INCREMENTS a number field?","$add","$inc","$plus","$update","B","","typed","Type the MongoDB method (camelCase) used to remove a SINGLE document matching a filter:","","","","","deleteOne","","Topic 7 batch v1"
"7","MongoDB (with Mongoose)","7.3","Mongoose ODM","**Mongoose** = the most popular MongoDB ODM (Object Document Mapper) for Node.js. Adds schemas, validation, hooks, type-safe models.

**Define a schema + model:**
```ts
import mongoose, { Schema, model } from 'mongoose';

const UserSchema = new Schema({
  email:    { type: String, required: true, unique: true, lowercase: true, trim: true },
  password: { type: String, required: true, minlength: 8, select: false }, // hide by default
  role:     { type: String, enum: ['admin', 'user'], default: 'user' },
  createdAt:{ type: Date, default: Date.now },
});

export const User = model('User', UserSchema);
```

**CRUD via Mongoose:**
```ts
const user = await User.create({ email: 'a@x.com', password: hashed });
const found = await User.findOne({ email: 'a@x.com' }).select('+password');
await User.updateOne({ _id: id }, { role: 'admin' });
await User.findByIdAndDelete(id);
```

**Middleware (hooks):**
```ts
UserSchema.pre('save', async function() {
  if (this.isModified('password')) {
    this.password = await bcrypt.hash(this.password, 10);
  }
});
```

**Virtuals** — computed fields not stored:
```ts
UserSchema.virtual('fullName').get(function() { return `${this.firstName} ${this.lastName}`; });
```","typed","Type the Mongoose class name (PascalCase, 6 letters) used to define a document structure:","","","","","Schema","","mc","What does `select: false` on a schema field do?","Field is required","Field is EXCLUDED from queries by default — must explicitly include with `.select('+field')`","Field is read-only","Field is encrypted","B","","typed","Type the Mongoose method (lowercase, 3 letters) used to register a hook that runs BEFORE save:","","","","","pre","","mc","What's a Mongoose VIRTUAL?","Imaginary doc","A computed field NOT stored in the DB — derived from other fields (e.g. `fullName` from `first + last`)","Default value","Required field","B","","mc","Why use Mongoose over the native MongoDB driver?","Faster","Schemas + validation + hooks + virtuals + TypeScript types + cleaner API","Required","Free","B","","Topic 7 batch v1"
"7","MongoDB (with Mongoose)","7.4","Aggregation pipeline","**Aggregation pipeline** = a sequence of stages that transform documents. Powerful for analytics, reports, complex joins.

Each stage takes documents in, transforms them, passes to next stage.

**Common stages:**
- `$match` — filter (like WHERE)
- `$project` — reshape fields (like SELECT)
- `$group` — group + aggregate (like GROUP BY)
- `$sort`, `$limit`, `$skip`
- `$lookup` — JOIN with another collection
- `$unwind` — flatten an array field into multiple docs
- `$addFields` — compute new fields

**Example: top 5 customers by total spend, last 30 days:**
```js
db.orders.aggregate([
  { $match: { createdAt: { $gt: thirtyDaysAgo } } },
  { $group: { _id: '$userId', total: { $sum: '$amount' }, count: { $sum: 1 } } },
  { $sort: { total: -1 } },
  { $limit: 5 },
  { $lookup: { from: 'users', localField: '_id', foreignField: '_id', as: 'user' } },
  { $unwind: '$user' },
  { $project: { name: '$user.name', total: 1, count: 1 } },
]);
```

**Why aggregation?** Push computation to DB (faster than pulling all data into Node + computing). Avoid N+1 queries via `$lookup`.","typed","Type the aggregation stage (with `$`, lowercase) used to FILTER documents at the start of a pipeline:","","","","","$match","match","mc","What does `$lookup` do in an aggregation pipeline?","Find docs","JOIN with another collection — adds matching docs as an array field","Sort","Index lookup","B","","typed","Type the aggregation stage (with `$`, lowercase, 7 chars including $) used to GROUP documents and compute aggregates (sum, count, avg):","","","","","$group","group","mc","Why use aggregation pipeline instead of pulling all data into Node and computing there?","Faster","Push computation to the DB — less data transfer, uses indexes, avoids N+1 queries","Required","Cosmetic","B","","typed","Type the aggregation stage (with `$`, lowercase) used to flatten an ARRAY field into multiple documents (1 per array element):","","","","","$unwind","unwind","Topic 7 batch v1"
"7","MongoDB (with Mongoose)","7.5","Indexing","Without indexes, MongoDB does a **COLLSCAN** — full collection scan. Slow on big collections.

**Create an index:**
```js
// Single field
db.users.createIndex({ email: 1 });            // 1 = ascending, -1 = descending

// Unique constraint
db.users.createIndex({ email: 1 }, { unique: true });

// Compound (multiple fields — ORDER matters)
db.orders.createIndex({ userId: 1, createdAt: -1 });
// Supports queries on `userId` alone, or `userId + createdAt` — but NOT `createdAt` alone

// Text index for full-text search
db.posts.createIndex({ title: 'text', content: 'text' });
db.posts.find({ $text: { $search: 'mongodb' } });

// Sparse index — only indexes docs that HAVE the field
db.users.createIndex({ phone: 1 }, { sparse: true });

// TTL index — auto-delete docs after N seconds
db.sessions.createIndex({ createdAt: 1 }, { expireAfterSeconds: 86400 });
```

**Inspect query plan:** `db.users.find({...}).explain('executionStats')` — look at `winningPlan.stage`. Want `IXSCAN`, not `COLLSCAN`.

**In Mongoose:** define indexes on the schema:
```ts
UserSchema.index({ email: 1 }, { unique: true });
UserSchema.index({ createdAt: -1 });
```","mc","What is a COLLSCAN in MongoDB?","Indexed query","Collection SCAN — read every document. Slow on big collections. Means no usable index.","Compound index","Cluster lookup","B","","typed","Type the MongoDB CLI command (camelCase) called on a collection to define an index (e.g. `db.users.____({...})`):","","","","","createIndex","","mc","What does a TTL index do?","Speeds queries","Auto-deletes documents after N seconds — great for sessions, logs, temp data","Compresses","Encrypts","B","","mc","Why does compound index `{userId:1, createdAt:-1}` NOT help a query filtering only on `createdAt`?","Bug","Compound indexes are usable LEFT-TO-RIGHT — query must include userId to benefit","Random","Required","B","","typed","Type the MongoDB method (lowercase, 7 letters) appended to a query to inspect its execution plan:","","","","","explain","","Topic 7 batch v1"
"7","MongoDB (with Mongoose)","7.6","MongoDB vs PostgreSQL","When to pick which:

**Pick PostgreSQL when:**
- Strong relationships, multi-row transactions critical (banking, e-commerce, inventory)
- Schema is well-defined and stable
- Complex multi-table joins frequently
- Reports + analytics over relational data (SQL excels here)
- ACID guarantees across many tables

**Pick MongoDB when:**
- Flexible/evolving schema (rapid prototyping, content management, varied user profiles)
- Documents naturally nested (e.g. blog posts with comments + tags)
- Horizontal scaling (sharding) is essential
- Mostly single-document operations (each request reads/writes one doc)
- Aggregation pipelines fit the use case

**Real-world:**
- VORA uses MongoDB (good fit for roadmap content: topics → sections → quiz/questions are nested structures)
- Banks use PostgreSQL (need cross-account transactions)
- Many large apps use BOTH: PostgreSQL for core relational data, MongoDB for flexible user-generated content

**Pitfalls of picking wrong:**
- MongoDB for cross-doc transactions → painful workarounds
- Postgres for highly varied documents → many sparse columns or JSONB everywhere (defeats purpose)

**Reality:** modern Postgres handles many """"NoSQL"""" use cases well with `JSONB`. Often start with Postgres unless you have a specific reason for MongoDB.","mc","When does MongoDB shine over PostgreSQL?","Always","When schema is flexible/evolving, documents are naturally nested, and most operations are single-document","For analytics","Never","B","","mc","Why does VORA use MongoDB?","Faster","Roadmap data is nested (topic → sections → quiz/questions) and the team is more comfortable with JSON-like docs","Required by competition","MongoDB is free","B","","mc","When should you DEFAULT to PostgreSQL?","Always","When you need multi-row ACID transactions, complex joins, strong relationships, and reporting","Never","Only with React","B","","typed","Type the PostgreSQL data type (lowercase, 5 chars) that stores arbitrary JSON and is queryable/indexable (closes the gap with MongoDB):","","","","","jsonb","","mc","What's a common PITFALL of picking MongoDB for the wrong use case?","Always fine","Need cross-document transactions (e.g. transfer money between accounts) — painful in MongoDB (single-doc atomic only by default)","Slow setup","Cost","B","","Topic 7 batch v1"
"8","Authentication & Authorization","8.1","Password hashing","**NEVER** store passwords in plain text. NEVER. Even encrypted (reversible) is not enough — hash them.

**bcrypt** = the industry standard. Slow-by-design (resistant to GPU brute force). One-way function.

```ts
import bcrypt from 'bcrypt';

// Register: hash before saving
const SALT_ROUNDS = 10;  // higher = slower = more secure. 10-12 typical.
const hashed = await bcrypt.hash(plainPassword, SALT_ROUNDS);
await User.create({ email, password: hashed });

// Login: compare entered vs stored hash
const ok = await bcrypt.compare(plainPassword, user.password);
if (!ok) throw new ApiError(401, 'Wrong password');
```

**Salt** = random data added per password — prevents rainbow table attacks (two users with same password get DIFFERENT hashes). bcrypt embeds the salt in the hash itself.

**Why hash is slow on purpose:** if a user has a weak password and your DB leaks, attackers run brute force. bcrypt at 10 rounds takes ~100ms per attempt → 100M guesses takes 4 months. SHA-256 takes microseconds → done in minutes.

**Modern alternative:** `argon2id` (winner of password hashing competition). Even better resistance. Use if available.

**Don't:** roll your own crypto. Don't `md5`, `sha1`, `sha256` passwords directly. Don't store the salt separately if using bcrypt (it's embedded).","typed","Type the most popular password hashing library name (lowercase, 6 letters) for Node.js:","","","","","bcrypt","","mc","Why is bcrypt SLOW on purpose?","Bug","Resistant to brute force — slow hashing means attackers can't try billions of guesses per second","Required by HTTP","Cosmetic","B","","mc","What does SALT prevent in password hashing?","Slow lookups","Rainbow table attacks — random per-password salt makes precomputed hash tables useless","SQL injection","XSS","B","","typed","Type the bcrypt function (camelCase, 7 letters) used to verify a plain password against a stored hash:","","","","","compare","","mc","Which is the MODERN alternative to bcrypt for password hashing?","MD5","argon2id","SHA-256","base64","B","","Topic 8 batch v1"
"8","Authentication & Authorization","8.2","JWT (JSON Web Tokens)","**JWT** = compact, signed token for stateless auth. After login, the server gives the client a JWT; the client sends it back with every request.

**Anatomy** (3 base64-url parts separated by `.`):
```
HEADER.PAYLOAD.SIGNATURE
eyJhbGciOiJIUzI1NiJ9.eyJ1c2VySWQiOiIxMjMifQ.SflKxw...
```
- HEADER: `{ ""alg"": ""HS256"", ""typ"": ""JWT"" }`
- PAYLOAD (claims): `{ ""userId"": ""123"", ""role"": ""admin"", ""exp"": 1730000000 }`
- SIGNATURE: HMAC of header+payload signed with SECRET

**Sign + verify in Node:**
```ts
import jwt from 'jsonwebtoken';

const token = jwt.sign(
  { userId: user.id, role: user.role },
  process.env.JWT_SECRET,
  { expiresIn: '15m' }
);

// On each request:
try {
  const payload = jwt.verify(token, process.env.JWT_SECRET);
  req.user = payload;
} catch { /* invalid or expired */ }
```

**Important security:**
- JWT_SECRET must be ≥32 chars, random, server-only. Generate: `openssl rand -base64 48`
- DON'T put sensitive data in payload — it's BASE64-encoded, not encrypted (anyone can read it)
- Always set `expiresIn` (15-60 min for access tokens)
- Use refresh tokens for long sessions (see 8.3)","mc","What are the 3 parts of a JWT (separated by `.`)?","Username.Password.Token","Header.Payload.Signature","Algo.Data.Hash","Auth.User.Time","B","","typed","Type the npm package name (lowercase, 13 letters) commonly used in Node to sign and verify JWTs:","","","","","jsonwebtoken","","mc","Is the JWT payload ENCRYPTED?","Yes","NO — base64-encoded only. Anyone with the token can READ it. Don't put secrets in the payload.","Sometimes","Yes with HTTPS","B","","typed","Type the JWT field name (lowercase, 3 letters) used to specify the token's EXPIRATION time:","","","","","exp","","mc","What's the safest place to store a JWT on the FRONTEND (against XSS)?","localStorage (XSS can read it)","An `httpOnly` cookie — JavaScript can't access it","URL","sessionStorage","B","","Topic 8 batch v1"
"8","Authentication & Authorization","8.3","Session-based auth","Alternative to JWT: **server-side sessions**. Server stores session data; client only has an opaque session ID in a cookie.

**Flow:**
1. Login → server creates session record (Redis/DB), returns cookie `sessionId=abc123`
2. Each request → server looks up session by ID, gets user
3. Logout → delete session

**`express-session` setup:**
```ts
import session from 'express-session';
import RedisStore from 'connect-redis';

app.use(session({
  store: new RedisStore({ client: redisClient }),
  secret: process.env.SESSION_SECRET,
  cookie: {
    httpOnly: true,
    secure: true,           // HTTPS only in prod
    sameSite: 'lax',
    maxAge: 7 * 24 * 3600 * 1000,
  },
}));

app.post('/login', async (req, res) => {
  const user = await verifyCredentials(req.body);
  req.session.userId = user.id;
  res.json({ ok: true });
});

app.post('/logout', (req, res) => {
  req.session.destroy(() => res.json({ ok: true }));
});
```

**Sessions vs JWT — trade-offs:**

| Feature | Sessions | JWT |
|---------|----------|-----|
| Server state | Yes (DB lookup per req) | No (stateless) |
| Easy revoke | Yes (delete session) | Hard (needs blocklist) |
| Scaling | Need shared store | Trivial (any server validates) |
| Mobile/API clients | Awkward (cookies) | Natural (Bearer header) |

**Web apps:** sessions are simpler + safer (revocable). **APIs/mobile:** JWT.","mc","What's the KEY difference between session-based auth and JWT?","Identical","Sessions = server stores state (DB lookup per request); JWT = stateless (signed token contains data)","Speed","Cost","B","","typed","Type the cookie attribute (lowercase, 8 chars) that prevents JavaScript from reading the cookie (XSS defense):","","","","","httpOnly","","mc","Why is session-based auth EASIER to revoke than JWT?","Faster","Delete the session record from the DB → next request fails. JWT requires a blocklist or short expiry.","Required","Cosmetic","B","","mc","Which is better for MOBILE app + REST API auth?","Sessions","JWT (Bearer header — no cookie management needed across native + web clients)","Both equal","Neither","B","","typed","Type the cookie attribute (lowercase, 6 chars) that ensures the cookie is only sent over HTTPS:","","","","","secure","","Topic 8 batch v1"
