"Topic_ID","Topic_Name","Section_ID","Section_Name","Summary","Q1_Type","Q1_Text","Q1_A","Q1_B","Q1_C","Q1_D","Q1_Correct","Q1_Alternates","Q2_Type","Q2_Text","Q2_A","Q2_B","Q2_C","Q2_D","Q2_Correct","Q2_Alternates","Q3_Type","Q3_Text","Q3_A","Q3_B","Q3_C","Q3_D","Q3_Correct","Q3_Alternates","Q4_Type","Q4_Text","Q4_A","Q4_B","Q4_C","Q4_D","Q4_Correct","Q4_Alternates","Q5_Type","Q5_Text","Q5_A","Q5_B","Q5_C","Q5_D","Q5_Correct","Q5_Alternates","Notes"
"2","CSS","2.1","Selectors","CSS selectors target HTML elements to apply styles. Main types:

- **Element:** `p { ... }` — all `<p>` tags
- **Class:** `.btn { ... }` — elements with `class=""btn""`
- **ID:** `#header { ... }` — element with `id=""header""` (only one per page)
- **Attribute:** `[type=""email""] { ... }` — elements with that attribute
- **Pseudo-class:** `a:hover { ... }`, `input:focus`, `li:nth-child(odd)` — state or position
- **Pseudo-element:** `p::first-line`, `::before`, `::after` — part of an element

**Specificity** decides which rule wins when multiple match: inline > ID > class/attribute/pseudo-class > element. Avoid `!important` and over-specific selectors — they're hard to override.

```css
.card { padding: 1rem; }
.card:hover { background: #eee; }
input[type=""email""]:focus { border-color: blue; }
```","mc","Which selector targets all elements with `class=""btn""`?","`#btn`","`.btn`","`btn`","`*btn`","B","","typed","Type the CSS pseudo-class selector used to style a link when the mouse is over it (include the colon, e.g. `:something`):","","","","",":hover","hover","mc","Which selector has the HIGHEST specificity?","`p`","`.btn`","`#header`","`input[type=""text""]`","C","","mc","What's the problem with using `!important` everywhere?","It's slower to render","It breaks the cascade and is very hard to override later","It's invalid CSS","It only works in some browsers","B","","typed","Type the CSS selector (one character) that matches EVERY element on the page:","","","","","*","","Topic 2 batch v4"
"2","CSS","2.2","Box model","Every HTML element is a **box** with 4 layers (inside to outside):

1. **Content** — the actual text/image
2. **Padding** — space INSIDE the border, around content
3. **Border** — line around padding
4. **Margin** — space OUTSIDE the border, between elements

**Default `box-sizing: content-box`** is annoying: setting `width: 200px` only sizes the CONTENT — padding/border ADD to total width. So a 200px wide box with 20px padding becomes 240px total.

**Always add this reset** at top of CSS:
```css
*, *::before, *::after { box-sizing: border-box; }
```

With `border-box`, `width: 200px` INCLUDES padding and border. Total stays 200px. Much easier to reason about.

`margin` collapses vertically (two stacked elements: smaller margin disappears). `padding` never collapses.","mc","Which CSS property creates space OUTSIDE the element's border, between it and neighboring elements?","padding","margin","border","spacing","B","","typed","Type the CSS property name that creates space INSIDE the element's border, around its content:","","","","","padding","","mc","With default `box-sizing: content-box`, what's the total rendered width of this element?

```css
.box {
  width: 200px;
  padding: 20px;
  border: 5px solid;
}
```","200px","240px","250px","260px","C","","mc","Why is `box-sizing: border-box` recommended for all elements?","It's faster","`width` includes padding and border, so total size stays predictable","It's required by HTML5","Older browsers can't render content-box","B","","typed","Type the CSS value (one word) that makes `width` include padding and border in the box-sizing calculation:","","","","","border-box","","Topic 2 batch v4"
"2","CSS","2.3","Display","The `display` property controls how an element renders:

- **`block`** — takes full width, starts on new line (`<div>`, `<p>`, `<h1>` default)
- **`inline`** — fits content width, flows in text line (`<span>`, `<a>` default). Cannot set width/height.
- **`inline-block`** — flows like inline BUT accepts width/height/padding properly
- **`none`** — element disappears (not just hidden — removed from layout). Different from `visibility: hidden` (keeps space)
- **`flex`** — turns element into flex container (see Section 2.4)
- **`grid`** — turns element into grid container (see Section 2.5)

```css
nav a { display: inline-block; padding: 10px; }
.modal { display: none; }
.modal.open { display: block; }
```","mc","What's the default `display` value for `<div>` and `<p>` elements?","inline","block","inline-block","flex","B","","mc","What's the difference between `display: none` and `visibility: hidden`?","They're identical","`display: none` removes from layout; `visibility: hidden` keeps space but invisible","`visibility: hidden` removes from layout; `display: none` keeps space","Both keep space, only color changes","B","","typed","Type the `display` value that lets an element flow inline BUT still accept width and height properly:","","","","","inline-block","","mc","Why can't you set `width` on an `<a>` tag by default?","`<a>` is reserved for text only","Its default `display` is `inline`, which ignores width/height","Width on links is a security risk","Older browsers don't support it","B","","typed","Type the `display` value used to hide an element completely (not just visually — removes from layout):","","","","","none","","Topic 2 batch v4"
"2","CSS","2.4","Flexbox","Flexbox is a 1-dimensional layout system — perfect for rows or columns. Set `display: flex` on the PARENT to make it a flex container. All direct children become flex items automatically.

**Container properties (on parent):**
- `flex-direction: row | column` — main axis direction (default `row`)
- `justify-content: flex-start | center | space-between | space-around | space-evenly` — aligns along MAIN axis
- `align-items: stretch | flex-start | center | flex-end` — aligns along CROSS axis
- `flex-wrap: nowrap | wrap` — single line or wrap to multiple
- `gap: 1rem` — spacing between items (better than margins)

**Item properties (on children):**
- `flex: 1` shorthand for `flex-grow: 1; flex-shrink: 1; flex-basis: 0`
- `align-self` — override `align-items` for individual item

```css
.nav { display: flex; justify-content: space-between; align-items: center; gap: 1rem; }
```","mc","Which CSS property turns an element into a flex container?","`flexbox: true`","`display: flex`","`layout: flexbox`","`type: flex`","B","","mc","Where do you apply flex properties like `justify-content`?","On flex items (children)","On the flex container (parent)","On both parent and children","On `<body>` only","B","","typed","Type the `justify-content` value that distributes items with EQUAL space between them (no space on either end):","","","","","space-between","","mc","Which axis does `justify-content` align items along when `flex-direction: row`?","Vertical","Horizontal (main axis)","Both axes","Diagonal","B","","typed","Type the CSS property (on the flex container) used to create equal spacing between flex items, replacing manual margins:","","","","","gap","","Topic 2 batch v4"
"2","CSS","2.5","CSS Grid","Grid is a 2-dimensional layout system — for rows AND columns simultaneously. Set `display: grid` on the parent.

**Key properties:**
- `grid-template-columns: 1fr 1fr 1fr` — 3 equal columns (`fr` = fractional unit of available space)
- `grid-template-rows: 100px auto` — explicit row sizes
- `grid-template-columns: repeat(3, 1fr)` — shorthand for 3 columns of 1fr
- `grid-template-columns: repeat(auto-fit, minmax(200px, 1fr))` — responsive grid, items reflow based on container width
- `gap: 1rem` — spacing between grid cells
- `grid-column: 1 / 3` (on item) — span columns 1 to 3

**Grid vs Flexbox:** Use Grid for 2D layouts (page layout, card galleries). Use Flexbox for 1D (navigation, button rows).

```css
.gallery { display: grid; grid-template-columns: repeat(auto-fit, minmax(250px, 1fr)); gap: 1rem; }
```","mc","Which CSS property turns an element into a grid container?","`display: grid`","`grid: true`","`layout: grid`","`type: grid`","A","","mc","What's the main difference between CSS Grid and Flexbox?","Grid is faster","Grid is 2-dimensional (rows + columns); Flexbox is 1-dimensional (row or column)","Flexbox is deprecated","Grid only works on mobile","B","","typed","Type the CSS unit (one word, lowercase) used in grid templates to represent a fraction of available space (e.g. `1fr 2fr`):","","","","","fr","","mc","What does `grid-template-columns: repeat(3, 1fr)` create?","3 rows of equal height","3 columns of equal width","A 3x3 grid","1 column with 3 rows","B","","mc","Which approach creates a responsive grid where items reflow based on container width?","`grid-template-columns: 1fr 1fr 1fr`","`grid-template-columns: repeat(auto-fit, minmax(200px, 1fr))`","`grid-template-columns: 200px 200px 200px`","`grid-auto-flow: dense`","B","","Topic 2 batch v4"
"2","CSS","2.6","Positioning","The `position` property controls how an element is placed:

- **`static`** (default) — normal document flow. `top/right/bottom/left` have NO effect.
- **`relative`** — same position in flow, but `top/right/bottom/left` shift it visually (other elements still see original spot). Often used to create a positioning context for absolute children.
- **`absolute`** — REMOVED from normal flow. Positioned relative to nearest ancestor with `position: relative` (or to viewport if none). Other elements ignore it.
- **`fixed`** — positioned relative to the VIEWPORT (always visible, even when scrolling). Useful for sticky headers, chat widgets.
- **`sticky`** — acts like `relative` until you scroll past it, then becomes `fixed`. Great for table headers that stick at the top.

`z-index: N` controls stacking order (higher = on top) — only works on positioned elements.","mc","What is the default `position` value for elements?","relative","absolute","static","fixed","C","","mc","An element with `position: absolute` positions itself relative to what?","The viewport","The document body","The nearest ancestor with `position: relative` (or viewport if none)","Its parent only","C","","typed","Type the `position` value for an element that stays visible at the same spot on screen even when scrolling (like a sticky header):","","","","","fixed","","mc","What does `position: sticky` do?","Same as `fixed`","Acts like `relative` until you scroll past, then becomes `fixed`","Makes the element undraggable","Pins to bottom of page","B","","mc","When does `z-index` have an effect?","Always","Only on positioned elements (not `static`)","Only on flex items","Only with `display: grid`","B","","Topic 2 batch v4"
"2","CSS","2.7","Responsive design","Responsive design adapts the layout to different screen sizes. Approach: **mobile-first** — write base styles for mobile, then `@media` queries for larger screens.

```css
.container { padding: 1rem; }  /* mobile */
@media (min-width: 768px) {
  .container { padding: 2rem; }  /* tablet+ */
}
@media (min-width: 1024px) {
  .container { padding: 4rem; }  /* desktop+ */
}
```

**Responsive units:**
- `%` — relative to parent
- `vw` / `vh` — 1% of viewport width/height
- `rem` — relative to root font size (typically 16px) — best for spacing/typography
- `em` — relative to parent font size
- `clamp(min, preferred, max)` — fluid scaling with bounds: `font-size: clamp(1rem, 2vw, 1.5rem)`

**Don't forget:** `<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">` in `<head>` (covered in HTML 1.9).","mc","What does ""mobile-first"" responsive design mean?","Only design for mobile, ignore desktop","Write base styles for mobile, then use media queries to scale UP for larger screens","Test on mobile first before desktop","Use only mobile-friendly fonts","B","","typed","Type the CSS at-rule (include the `@` symbol) used to apply styles conditionally based on screen size:","","","","","@media","","mc","What does `1vw` equal?","1 pixel","1% of the viewport WIDTH","1% of the parent width","1 character width","B","","mc","Which unit is BEST for typography spacing in responsive design?","`px` (pixels)","`rem` (relative to root font size)","`pt` (points)","`cm` (centimeters)","B","","typed","Type the CSS function (one word) that scales fluidly between a minimum, preferred, and maximum value (used like `font-size: ___(1rem, 2vw, 1.5rem)`):","","","","","clamp","","Topic 2 batch v4"
"2","CSS","2.8","Typography","Typography on the web:

- **`font-family`** — list fonts in preference order with fallback: `font-family: 'Inter', system-ui, sans-serif;`
- **Web fonts** — Google Fonts (free, easy), Adobe Fonts, or self-hosted with `@font-face`. Best practice: preload critical font in `<head>`.
- **`font-size`** — prefer `rem` for scalability. Default browser size is 16px = 1rem.
- **`line-height`** — unit-less (e.g. `1.5`) is best — scales with font-size. 1.4-1.6 is readable for body text.
- **`font-weight`** — 400 (normal), 700 (bold), or specific weights (300, 600) if font supports them
- **`letter-spacing`** — tiny adjustments for headlines (negative for tight headlines, positive for caps)
- **`text-align`**, **`text-transform: uppercase|lowercase|capitalize`**

Load minimum font weights you need — each weight is a separate file download.","mc","Why is `rem` preferred over `px` for `font-size`?","It's faster","It scales with the user's root font size preference (better accessibility)","It's required by HTML5","`px` is deprecated","B","","mc","What's the best value type for `line-height` to keep it proportional to font-size?","Pixels (e.g. `24px`)","Unit-less number (e.g. `1.5`)","Em (e.g. `1.5em`)","Percent (e.g. `150%`)","B","","typed","Type the CSS property name for the spacing between individual letters (often used for caps and headlines):","","","","","letter-spacing","","mc","Why list multiple fonts in `font-family` (e.g. `'Inter', system-ui, sans-serif`)?","Browser picks the best-looking one","Fallback chain — if first font is unavailable, browser uses next","Required for accessibility","To support multiple languages","B","","mc","What's the typical `font-weight` value for `normal` text?","100","400","700","900","B","","Topic 2 batch v4"
"2","CSS","2.9","Colors","CSS color values:

- **Named colors:** `red`, `blue`, `tomato` (140+ named colors)
- **Hex:** `#ff0000` (red), `#000` (shorthand for `#000000` black), `#ff000080` (with alpha)
- **rgb / rgba:** `rgb(255, 0, 0)`, `rgba(255, 0, 0, 0.5)` (50% transparent)
- **hsl / hsla:** `hsl(0, 100%, 50%)` — Hue (0-360°), Saturation, Lightness. EASIER to reason about: change one channel without recalculating
- **Modern oklch:** `oklch(70% 0.2 25)` — perceptually uniform color space, great for design systems

**CSS Custom Properties (variables)** are key for color systems:
```css
:root {
  --color-primary: hsl(220 90% 50%);
  --color-text: hsl(0 0% 15%);
}
.btn { background: var(--color-primary); color: white; }
```

Update one variable → entire site re-themes. Essential for dark mode.","mc","Which color notation makes it EASIER to programmatically change just brightness without recalculating?","Hex (#rrggbb)","RGB","HSL (hue, saturation, lightness)","Named colors","C","","typed","Type the CSS function used to apply the value of a custom property, e.g. `color: ___(--color-primary)`:","","","","","var","","mc","What does `rgba(255, 0, 0, 0.5)` represent?","Red at 50% opacity","Red at full opacity","50% red mix","Invalid CSS","A","","mc","Where should you define a global color custom property like `--color-primary`?","On `<body>`","On `:root` (so all elements can access it via `var()`)","On `<html>` only","Wherever you use it","B","","typed","Type the CSS pseudo-class that targets the document root element (used like `___ { --color-primary: blue; }`):","","","","",":root","root","Topic 2 batch v4"
"2","CSS","2.10","Transitions","CSS transitions animate property changes smoothly between states.

**Syntax:**
```css
.btn {
  background: blue;
  transition: background 200ms ease, transform 150ms ease;
}
.btn:hover {
  background: red;
  transform: scale(1.05);
}
```

**Key transition properties:**
- `transition-property` — what to animate (e.g. `opacity`, `transform`, `all`)
- `transition-duration` — how long (`200ms`, `0.3s`)
- `transition-timing-function` — easing curve (`ease`, `linear`, `ease-in-out`, `cubic-bezier(...)`)
- `transition-delay` — wait before starting

**Animate compositor-friendly properties:** `transform` and `opacity` are HARDWARE accelerated — smooth 60fps. Avoid animating `width`, `height`, `top`, `left` (causes layout recalc — janky).

For more complex sequences, use `@keyframes` + `animation` instead.","mc","Which CSS property triggers smooth animation between value changes?","`animate`","`transition`","`motion`","`smooth`","B","","mc","Which properties are MOST PERFORMANT to animate (60fps smooth)?","`width` and `height`","`top` and `left`","`transform` and `opacity`","`margin` and `padding`","C","","typed","Type the CSS unit (lowercase, 2 letters) for milliseconds, used in `transition-duration: 200___`:","","","","","ms","","mc","Why avoid animating `width` and `height`?","They cause layout recalculation each frame — janky animation","CSS doesn't support it","Browsers ignore those properties","Only `transform` is allowed in CSS","A","","mc","What does `cubic-bezier(...)` allow in `transition-timing-function`?","Random easing","Custom easing curve defined by 4 control points","Only used for color transitions","Speeds up animations","B","","Topic 2 batch v4"
"2","CSS","2.11","CSS custom properties (variables)","CSS custom properties (often called ""CSS variables"") let you define reusable values:

```css
:root {
  --color-primary: #3b82f6;
  --space-md: 1rem;
  --font-heading: 'Inter', sans-serif;
}

.btn {
  background: var(--color-primary);
  padding: var(--space-md);
}
```

**Why use them:**
- **DRY** — define once, use everywhere
- **Theming** — change `--color-primary` once → updates EVERYWHERE
- **Dark mode** — override in `@media (prefers-color-scheme: dark) { :root { --color-bg: black; } }`
- **JS-readable/writable** — `element.style.setProperty('--color-primary', 'red')` dynamically

**Scoping:** Variables cascade like other CSS — define on `:root` for global, on a class for scoped.

**Fallback:** `var(--missing-color, blue)` — uses `blue` if `--missing-color` undefined.","mc","Which prefix marks a CSS custom property (variable)?","`$` (like SCSS)","`@`","`--` (two hyphens)","`#`","C","","typed","Type the CSS function used to READ a custom property value, e.g. `color: ___(--color-primary)`:","","","","","var","","mc","Where should you define a GLOBAL CSS variable (accessible from any element)?","On `body`","On `:root`","Inside each component","In a `<script>` tag","B","","mc","What does `var(--bg, white)` do?","Sets `--bg` to white","Reads `--bg`, but if undefined uses `white` as fallback","Throws an error","Creates a new variable named `bg`","B","","typed","Type the CSS at-rule (include `@`) used to detect user's dark-mode preference, allowing different variable values:","","","","","@media","","Topic 2 batch v4"
"3","Tailwind CSS","3.1","Installation and setup with Vite","**Prerequisites:** New to Node.js or Yarn? Complete Topic 0.1 and 0.2 first.

Tailwind v4 setup with Vite (3 steps):

1. **Install packages:**
```bash
yarn add -D tailwindcss @tailwindcss/vite
```

2. **Add Tailwind plugin** to `vite.config.ts`:
```js
import tailwindcss from '@tailwindcss/vite'
export default { plugins: [tailwindcss()] }
```

3. **Import Tailwind in main CSS** (e.g. `src/index.css`):
```css
@import ""tailwindcss"";
```

That's it — no `tailwind.config.js` needed in v4 unless you customize. Tailwind v4 auto-scans your source files for utility classes used.

**Recommended VS Code extension:** Tailwind CSS IntelliSense — autocomplete for class names + previews colors inline.","mc","Which CSS directive (in v4) imports Tailwind into your stylesheet?","`@tailwind base;`","`@import ""tailwindcss"";`","`@use 'tailwind';`","`<link rel=""tailwind"">`","B","","typed","Type the npm/yarn package name (lowercase, no `@`) for the official Tailwind Vite plugin:","","","","","@tailwindcss/vite","","mc","Why install the Tailwind IntelliSense VS Code extension?","Required for Tailwind to work","Provides autocomplete, color previews, and class name hints","Compiles Tailwind faster","Adds dark mode automatically","B","","mc","What does Tailwind do at build time?","Generates a giant CSS file with every possible utility","Scans your source files and includes only the utility classes you actually use","Replaces your HTML with inline styles","Compiles to SCSS","B","","typed","Type the name of the build tool we pair Tailwind with in this project (already used in our React setup, 5 letters lowercase):","","","","","vite","","Topic 3 batch v4"
"3","Tailwind CSS","3.2","Utility-first approach","Tailwind is **utility-first**: instead of writing custom CSS, you compose styles from small single-purpose classes directly on HTML elements.

```html
<!-- Traditional CSS -->
<button class=""primary-btn"">Click</button>
<style>.primary-btn { padding: 0.5rem 1rem; background: #3b82f6; color: white; border-radius: 0.25rem; }</style>

<!-- Tailwind utility-first -->
<button class=""px-4 py-2 bg-blue-500 text-white rounded"">Click</button>
```

**Naming pattern:** `<property>-<value>` shorthand:
- Spacing: `p-4` (padding), `m-2` (margin), `px-4` (padding x-axis), `py-2`, `pt-`, `pr-`, `pb-`, `pl-`
- Colors: `bg-blue-500` (background), `text-white`, `border-red-300`
- Sizing: `w-full`, `h-screen`, `max-w-md`
- Layout: `flex`, `grid`, `block`, `hidden`

**When utilities aren't enough:** rarely use `@apply` to compose utilities into a class. Better: extract a React component.","mc","What's the core idea of Tailwind's ""utility-first"" approach?","Write all CSS in one big file","Compose styles from small single-purpose classes directly on HTML elements","Generate CSS automatically from designs","Use only inline styles","B","","typed","Type the Tailwind class name (lowercase, with hyphen) that sets padding 1rem (16px) on all sides:","","","","","p-4","","mc","What does `px-4 py-2` mean?","Pixels 4, 2","Padding-left 4 and padding-top 2","Padding x-axis (left+right) 4, padding y-axis (top+bottom) 2","Position x:4, y:2","C","","mc","When should you reach for `@apply` to bundle utilities into a custom class?","Always — keep HTML clean","Rarely. Prefer extracting a component (React/Vue) instead","Only for colors","Never","B","","typed","Type the Tailwind class for `background-color: white` (lowercase, with hyphen):","","","","","bg-white","","Topic 3 batch v4"
"3","Tailwind CSS","3.3","Responsive prefixes","Tailwind is **mobile-first**: unprefixed classes apply at all sizes. Use breakpoint prefixes to apply at LARGER widths.

**Default breakpoints:**
- `sm:` — ≥ 640px (large phones, small tablets)
- `md:` — ≥ 768px (tablets)
- `lg:` — ≥ 1024px (laptops)
- `xl:` — ≥ 1280px (desktops)
- `2xl:` — ≥ 1536px (large desktops)

**Example: stack on mobile, row on desktop:**
```html
<div class=""flex flex-col md:flex-row gap-4"">
  <div class=""w-full md:w-1/3"">Sidebar</div>
  <div class=""w-full md:w-2/3"">Content</div>
</div>
```

Mobile: vertical stack, full width. Tablet+: horizontal split 1/3 + 2/3.

Rule: write base styles for MOBILE first, then add `md:` / `lg:` overrides for larger.","mc","Tailwind's responsive prefixes follow which approach?","Desktop-first (larger screens by default, scale DOWN with prefixes)","Mobile-first (base styles for mobile, scale UP with prefixes for larger)","Tablet-first","Random order","B","","typed","Type the Tailwind responsive prefix (with the colon) that targets screens ≥ 768px (tablets and up):","","","","","md:","md","mc","What does `text-sm md:text-lg` mean?","Text is small on mobile, large on tablet (≥ 768px) and bigger","Text is medium and large simultaneously","Text size varies randomly","Invalid Tailwind","A","","mc","Which Tailwind prefix targets the LARGEST default breakpoint (≥ 1536px)?","`xl:`","`lg:`","`xxl:`","`2xl:`","D","","typed","Type the Tailwind prefix (with colon) for the smallest breakpoint (≥ 640px):","","","","","sm:","sm","Topic 3 batch v4"
